seed,cell_id,aridity_tier,eg_fwi_veg_onehot_nlcd41,eg_fwi_veg_onehot_nlcd42,eg_fwi_veg_onehot_nlcd43,eg_fwi_veg_onehot_nlcd52,eg_fwi_veg_onehot_nlcd71,eg_fwi_veg_onehot_nlcd81,eg_fwi_elevation,eg_fwi_map_mean_annual_precip,eg_fwi_mavpd_mean_annual_vpd,veg_onehot_nlcd41,veg_onehot_nlcd42,veg_onehot_nlcd43,veg_onehot_nlcd52,veg_onehot_nlcd71,veg_onehot_nlcd81,elevation,map_mean_annual_precip,mavpd_mean_annual_vpd,dominant_nlcd,lon,lat
0,10,Semi-Arid,-0.0021242787493641,0.0477726720967008,-6.155142830601067e-05,0.3679694562761345,-0.5156541438254773,0.0413463838185784,1.5251801064227395,0.2148117730486333,0.3136799394915062,0.0,0.0,0.0,0.0,1.0,0.0,11.800011111111113,683.690185546875,1.4788767653326058,71,-97.75,26.75
0,11,Semi-Arid,0.013257562353893,0.0460897559268551,0.0002669270235785,0.3934205292748925,-0.6374582639583044,0.0160721620244796,1.8571079967516213,0.3099282630340316,0.3653720234548497,0.0,0.0,0.0,0.0,1.0,0.0,6.640022222222222,685.531005859375,1.142805524906101,71,-97.5,26.75
0,12,Semi-Arid,0.0281644483559286,0.1216080335426319,-0.0002241916164475,-0.227455475080446,0.1898446115856493,-0.012983935810337,2.587036517630647,1.0624625035877062,-0.6688006272709619,0.0,0.0,0.0,1.0,0.0,0.0,125.74066666666668,503.8488006591797,2.039519632362748,52,-99.25,27.0
0,13,Semi-Arid,0.0297077055697523,0.0988263000232931,-0.0091600274260572,-0.1724843538921024,0.1317554564070641,-0.0014867774150293,1.779092070484126,1.0326410611115815,-0.4656433793469404,0.0,0.0,0.0,1.0,0.0,0.0,155.348,532.3328018188477,1.9810739911871549,52,-99.0,27.0
0,14,Semi-Arid,-0.0114024029844004,0.0484493571749437,-0.0016920315238498,-0.1158409138798142,-0.3178790257555872,0.089654636202879,1.226733820584016,0.4438790815646186,-0.1790218949024898,0.0,0.0,0.0,0.0,1.0,0.0,185.5209111111111,561.1935424804689,1.7892219247849293,71,-98.75,27.0
0,15,Semi-Arid,-0.0269582240622734,0.0306707958501785,-0.0011030734204599,0.0662491795479859,0.0955680890338665,0.084989758144414,0.1840230010368546,0.6428695707141089,-0.145191334583092,0.0,0.0,0.0,0.0,1.0,0.0,110.39106666666666,605.2059173583983,1.7504219226879345,71,-98.5,27.0
0,16,Semi-Arid,0.0229397041958116,0.0691597456323945,-0.0005111723614298,-0.0888811563636984,0.0352075862452089,-0.0080480654937182,1.1988989607261176,0.551987643180839,-0.0232873025771375,0.0,0.0,0.0,1.0,0.0,0.0,64.26583333333333,624.0016555786133,1.7090137040063942,52,-98.25,27.0
0,17,Semi-Arid,0.0234343892380152,0.0762009648604636,0.0011755237825427,-0.2208135237680329,0.1311187308469828,0.0080410659099865,2.4494685907523697,0.5577124420611559,0.1084892010679836,0.0,0.0,0.0,1.0,0.0,0.0,23.990144444444443,662.9043579101562,1.6789497876939572,52,-98.0,27.0
0,18,Semi-Arid,0.0108155225625133,0.0418146275659672,-0.0001634254707508,0.2458772195002334,-0.4694381584266559,0.0505647880704003,1.2002217531861377,0.041379739695517,0.4305032518288467,0.0,0.0,0.0,0.0,1.0,0.0,11.307666666666666,714.8330688476562,1.4589005049964472,71,-97.75,27.0
0,19,Semi-Arid,-0.0014641891983041,0.0390762392122966,0.0009603728871727,-0.1316697472964459,0.0331166999865757,-0.0201599046047659,0.962333048191446,0.5538839669306423,-0.3839521339850472,0.0,0.0,0.0,1.0,0.0,0.0,144.9050777777778,555.8617782592772,2.054873070930509,52,-99.25,27.25
0,20,Semi-Arid,0.0051658624116909,0.0839083696406642,-0.0001639598045052,0.1374523143403829,-0.0303027310848194,-0.0312257760008286,0.3776802819611661,0.4893936279208993,-0.0858458107505938,0.0,0.0,0.0,1.0,0.0,0.0,212.00293333333332,564.3813323974609,1.9259890543135332,52,-99.0,27.25
0,21,Semi-Arid,-0.0219238879451514,0.024215271526675,-0.000892418700361,-0.0679257816742806,0.043672235685929,0.0987025105021662,0.2746766476827045,0.5133019706090179,-0.1948935324738918,0.0,0.0,0.0,0.0,1.0,0.0,201.6790333333333,562.8021240234375,1.7691908745503384,71,-98.75,27.25
0,22,Semi-Arid,-0.0034646461838988,0.0522257604789112,0.0052907932488835,0.3226436963504034,-0.6307767059059125,0.1356645266004691,1.7550347035746658,0.4112038008235722,-0.0272726771444646,0.0,0.0,0.0,0.0,1.0,0.0,125.50926666666666,610.5332565307617,1.722588144183227,71,-98.5,27.25
0,23,Semi-Arid,0.0103338169807077,0.0248727023798691,-0.0004163510777238,0.1917911072889934,0.1636195610738975,-1.2019774664882237,1.165413502936555,0.9215849531221364,-0.1259898700623793,0.0,0.0,0.0,0.0,0.0,1.0,64.66184444444444,654.2888641357422,1.6893863090692454,81,-98.25,27.25
0,24,Semi-Arid,0.0194474522549338,0.0861536721957196,-0.0001495204468333,-0.1953518174405318,0.1620897599047339,0.0044257757488633,2.1536607638631597,0.5405235320350388,0.128433770462343,0.0,0.0,0.0,1.0,0.0,0.0,29.116566666666667,662.8668975830078,1.6526283245941955,52,-98.0,27.25
0,25,Semi-Arid,0.0064651318840083,0.0519704132290004,-0.0002625029934107,0.1869688802093488,-0.5911614705692335,0.0390003553710347,1.5386269105268957,0.0813946909085742,0.4746737204615619,0.0,0.0,0.0,0.0,1.0,0.0,10.05241111111111,712.3451995849609,1.4718520981536063,71,-97.75,27.25
0,26,Semi-Arid,0.0010880782870264,0.0718531907284565,0.0038699381807688,-0.0135890299044863,-0.0085818178614521,-0.0360037026699773,0.3911287491541828,0.4923840676223884,-0.2290622647980206,0.0,0.0,0.0,1.0,0.0,0.0,170.98227777777777,563.6785888671875,2.086748867444524,52,-99.25,27.5
0,27,Semi-Arid,0.0046317966662811,0.0725383247423506,0.0003033297627369,-0.1858356867774274,0.0744378417049414,-0.000416834427448,1.7560930830165595,0.4558524629836138,-0.2583227949639375,0.0,0.0,0.0,1.0,0.0,0.0,224.33808888888888,592.1191024780273,1.9132877014509344,52,-99.0,27.5
0,28,Semi-Arid,0.0005772876479615,0.103484251274245,-0.0007799707576719,0.0079667315735769,0.0302617255521443,-0.0016372622206664,0.8448788547601558,0.5148950361866629,-0.0605233539749763,0.0,0.0,0.0,1.0,0.0,0.0,220.0374888888889,605.8306503295897,1.8008767405618409,52,-98.75,27.5
0,29,Semi-Arid,0.0171107139423253,0.0832531721283779,0.000344980208329,-0.2468158248738901,0.1590649279556189,0.0221156261430945,2.214684786445828,0.8040909684143636,0.0842169429084936,0.0,0.0,0.0,1.0,0.0,0.0,140.0599,631.4068603515625,1.7039214709101749,52,-98.5,27.5
0,30,Semi-Arid,0.0268628224522175,0.1127481155458116,0.0003717158036735,-0.1699905123405251,0.0850184365310029,0.0030942654265811,2.66172386620386,0.5372929849981625,0.0634233085553329,0.0,0.0,0.0,1.0,0.0,0.0,80.49542222222222,659.3949127197266,1.645108686683521,52,-98.25,27.5
0,31,Semi-Arid,0.0049140491204933,0.0103128648663117,-0.0001791006165708,0.013317665898428,0.0214629989439847,-0.0185331762369894,-0.0693478300370897,0.4048105884495602,0.1420937042969758,0.0,0.0,0.0,1.0,0.0,0.0,36.42436666666666,693.4165954589844,1.5900639487541022,52,-98.0,27.5
0,32,Semi-Arid,-0.0100689958842337,0.0262491671401744,0.0048095664877652,-0.0545723442964528,-0.0388964023430404,-0.0265251177319329,0.3030895262915242,0.2489101231054672,-0.2172709377774987,0.0,0.0,0.0,1.0,0.0,0.0,188.68488888888888,541.5058898925781,2.0663452002998084,52,-99.5,27.75
0,33,Semi-Arid,0.0165421365286235,0.0939592674225576,0.0032571967523641,-0.1343310463585099,0.0464362279401957,-0.0143879229694233,1.798189848765445,0.5621829016822505,-0.6601990627650218,0.0,0.0,0.0,1.0,0.0,0.0,164.02446666666663,565.1182174682617,2.0401863121006585,52,-99.25,27.75
0,34,Semi-Arid,0.0041158882871339,0.053908193269888,-0.0024711120733855,-0.1722079706121816,0.0189638968708016,-0.0058942705688279,0.2869834617127861,0.3757480737062191,-0.1252567616006606,0.0,0.0,0.0,1.0,0.0,0.0,154.7624,593.936653137207,1.9432529819848603,52,-99.0,27.75
0,35,Semi-Arid,0.0105301009936361,0.0596858550509157,-0.0003300181792638,-0.0638305049423925,0.0270683509900757,-0.0271900958919048,0.4925864675975746,0.3591871457863617,-0.1121215821743686,0.0,0.0,0.0,1.0,0.0,0.0,185.80553333333333,610.7042694091797,1.8351835761746589,52,-98.75,27.75
0,36,Semi-Arid,0.00029995261209,0.0525958468595469,-0.0006947597384541,0.0077837567445586,0.0120229819251408,-0.0183960213990371,1.0281851594396194,0.3695664345724095,0.038211189187759,0.0,0.0,0.0,1.0,0.0,0.0,167.3467,630.807991027832,1.72504475353005,52,-98.5,27.75
0,37,Semi-Arid,0.0165623921053362,0.0627836701505475,-0.0009214660436124,-0.0931760434116019,0.0773046727552152,-0.0105155953995314,1.2785383054762005,0.3989989015106484,0.2409665446797206,0.0,0.0,0.0,1.0,0.0,0.0,103.4171,686.7067718505859,1.6387232880375973,52,-98.25,27.75
0,38,Semi-Arid,0.0288264926675504,0.0864183545164432,-0.0005398925670823,-0.0479033627393749,0.1011741173514103,-0.0108052494506323,1.9203086199390704,0.0790850724511425,0.3160451198816078,0.0,0.0,0.0,1.0,0.0,0.0,51.7802,701.319580078125,1.6298666792032923,52,-98.0,27.75
0,39,Semi-Arid,0.0163943072714105,0.0668189915596986,-0.0055978164996293,-0.1298634265403967,0.0577110640668931,-0.0191720808077877,1.1974411388140171,0.6247713898903732,-0.519268700992929,0.0,0.0,0.0,1.0,0.0,0.0,205.49844444444443,557.4288940429689,1.9981771550188052,52,-99.75,28.0
0,40,Semi-Arid,0.002638487244536,0.05877552299106,-0.0005843525816361,-0.0130518734253036,-0.0347312952317702,-0.0308985788461136,0.5936651020103376,0.4466719652323537,-0.1846441173677661,0.0,0.0,0.0,1.0,0.0,0.0,210.35008888888888,550.5501937866211,1.98467395319412,52,-99.5,28.0
0,41,Semi-Arid,-0.0016888596850221,0.0907992290917081,5.840456673886132e-06,0.0510071864217647,-0.0340381814227804,-0.0218106474864837,0.979656753737966,0.6399432933046281,-0.2306966877290369,0.0,0.0,0.0,1.0,0.0,0.0,141.49253333333334,551.3110733032227,1.9891525251731343,52,-99.25,28.0
0,42,Semi-Arid,0.0140684558484003,0.0608095854095693,-0.0004902162001263,-0.0448084997816676,0.0756196910670643,-0.0076964436948681,1.3067922876934546,0.5844697581983471,-0.2425145321149302,0.0,0.0,0.0,1.0,0.0,0.0,113.2469,569.6718215942383,1.9068785485934856,52,-99.0,28.0
0,43,Semi-Arid,0.0108722391505374,0.0595685113497758,-0.0005640374221732,0.1077850030984857,-0.0413103955089182,-0.0180834754338094,0.7314497663487118,0.6144513344524648,-0.0508312024540038,0.0,0.0,0.0,1.0,0.0,0.0,118.24128888888887,600.4144287109375,1.831956169095962,52,-98.75,28.0
0,44,Semi-Arid,0.0121806948987272,0.06913213106612,-0.0014034110588032,0.0186288038316128,-0.0228094090258445,-0.0187906876884956,0.9715237022682922,0.3767393224852778,0.0561680239979224,0.0,0.0,0.0,1.0,0.0,0.0,164.4824888888889,625.196647644043,1.7540840312549375,52,-98.5,28.0
0,45,Semi-Arid,0.0218335507947665,0.0891348804243556,0.0012486022691656,-0.0316456438278955,0.0671225344375636,-0.0164784867543015,1.6592328819923403,0.3828748713540054,0.172940830577927,0.0,0.0,0.0,1.0,0.0,0.0,122.33951111111112,687.2199249267578,1.6315817477428205,52,-98.25,28.0
0,46,Semi-Arid,0.0209073477598041,0.0859292566862906,0.0004923296699907,-0.160568800575756,0.1239924549035818,-0.0013260884503256,2.3384676056534675,-0.0987690867209881,0.504942712933883,0.0,0.0,0.0,1.0,0.0,0.0,65.81138888888889,742.5122833251953,1.5191963662873935,52,-98.0,28.0
0,47,Sub-Humid,0.0292081967736702,0.0625124090953774,0.0009837198585712,0.5628368193058574,0.2877836072355546,-0.6769206754995386,3.186673174505679,-0.8653888250190601,0.994554263242763,0.0,0.0,0.0,0.0,0.0,1.0,19.356755555555555,860.6375122070312,1.294484046207035,81,-97.5,28.0
0,48,Semi-Arid,0.0115067861701971,0.0470870148325907,0.0007870272143511,-0.0158686238993066,-0.0096951325969616,-0.0190772293430875,0.0747092068104427,0.7366102024875923,-0.1644642468241945,0.0,0.0,0.0,1.0,0.0,0.0,221.78245555555557,522.5522613525392,1.962151601570382,52,-100.0,28.25
0,49,Semi-Arid,0.0112689590653331,0.0941814672312269,-0.0007401412006157,-0.1538535574368645,0.0889620892403415,-0.0112819010642981,1.5656987379227325,0.8064547952173488,-0.3650818622152073,0.0,0.0,0.0,1.0,0.0,0.0,186.27172222222225,527.2233963012695,1.9831725944377925,52,-99.75,28.25
0,50,Semi-Arid,0.012098989405523,0.0795499244551816,-0.0008472680270116,-0.0084138808843014,-0.0041287054507958,-0.0099498730571684,1.1501265237227898,0.5953864361054817,-0.1917196911513568,0.0,0.0,0.0,1.0,0.0,0.0,175.1185111111111,539.9978637695312,1.9666502344928103,52,-99.5,28.25
0,51,Semi-Arid,0.0209102907804006,0.0886890993276302,0.001039630714354,-0.1082457316614701,0.1207474349108144,-0.0086326117964153,1.9870509124352835,0.9250492796097266,-0.2650705463472104,0.0,0.0,0.0,1.0,0.0,0.0,140.54235555555556,556.6466903686523,1.933618270405079,52,-99.25,28.25
0,52,Semi-Arid,0.0006925605127615,0.0445117706131691,0.0020084291752907,0.2241288669312258,-0.0849374582308325,-0.0348718887776194,0.3475397509840175,0.2373451813331245,0.08440971857115,0.0,0.0,0.0,1.0,0.0,0.0,115.44505555555556,582.0463180541992,1.877994530719437,52,-99.0,28.25
0,53,Semi-Arid,0.0044784373437433,0.0795436508929806,0.0008654585934031,0.0738174994228502,0.2085485372927046,-0.3988531417678773,1.310802736975895,0.4973543451070401,-0.0678335863839659,0.0,0.0,0.0,0.0,0.0,1.0,100.00836666666666,603.767204284668,1.8060876736119729,81,-98.75,28.25
0,54,Semi-Arid,-0.0002458492223729,0.0778195870344211,-0.0004939882308004,-0.0241706410435297,0.0263686434596753,-0.0135879739029454,0.9201070618330296,0.565928522064816,0.0059897716705474,0.0,0.0,0.0,1.0,0.0,0.0,94.78824444444444,611.5872955322266,1.7298155328998828,52,-98.5,28.25
0,55,Semi-Arid,0.018246920172627,0.0612886747758696,-0.0004001853194937,-0.1377944823111511,0.0969230206854026,0.0023459523625424,1.492263104556748,0.3523168697876274,0.120900898318122,0.0,0.0,0.0,1.0,0.0,0.0,101.76522222222222,681.0448455810547,1.6269735226696824,52,-98.25,28.25
0,56,Semi-Arid,0.0130937668943517,0.0550796644046669,-0.0008149175725924,-0.0576587488203264,0.0377639169792643,-0.0028931056011519,1.04715974146134,0.2130094463861317,0.1806086365901954,0.0,0.0,0.0,1.0,0.0,0.0,60.00643333333333,706.4697265625,1.527548873069862,52,-98.0,28.25
0,57,Semi-Arid,0.0116415375437769,0.050786283441819,-0.0003513564310768,0.1553221703362141,0.1907849054814316,-0.5377145496727088,1.4528665881797185,-0.1794905396707952,0.4437540164271735,0.0,0.0,0.0,0.0,0.0,1.0,56.94351111111112,774.5114135742188,1.51355982226528,81,-97.75,28.25
0,58,Semi-Arid,0.0180528687242569,0.0589497464837972,0.0005663877783218,-0.0321144968426632,0.0746614471269212,-0.0156897914140446,1.2861619126614243,-1.0290457730624747,0.6736242612543867,0.0,0.0,0.0,1.0,0.0,0.0,30.31985555555556,848.1803894042969,1.4769753644914796,52,-97.5,28.25
0,59,Sub-Humid,0.0181215980684216,0.062991927342988,-0.0001387207274749,0.1280239041232009,0.0122623117561464,-0.0223481226701148,1.2717374060026725,-1.3397394678526893,0.8248901296379074,0.0,0.0,0.0,1.0,0.0,0.0,14.205288888888887,946.0017395019532,1.2437242310978982,52,-97.25,28.25
0,60,Sub-Humid,4.449868338321575e-05,0.0323745017520449,-0.0003421110811616,0.0069669277549719,0.0478400702774361,-0.0130436320788588,0.5714647501837509,-0.1597358765628213,0.2450797329483602,0.0,0.0,0.0,1.0,0.0,0.0,7.010744444444445,968.976593017578,1.05012057793484,52,-97.0,28.25
0,61,Semi-Arid,0.0191604454481775,0.037628659779972,0.003957713470325,-0.1503445647688522,0.1134007527917496,-0.0048827827544128,0.994188229247854,0.8548617833515427,-0.1946777222329433,0.0,0.0,0.0,1.0,0.0,0.0,233.7977555555556,481.16771697998047,1.935066670162357,52,-100.25,28.5
0,62,Semi-Arid,0.0230763397722114,0.0622438600885447,0.0028195400098458,-0.3381703281233879,0.1425793829286045,0.0096644286805795,1.4816413600899674,1.0896150668400897,-0.2098166289217745,0.0,0.0,0.0,1.0,0.0,0.0,221.27002222222225,496.1264419555664,1.9197315129889476,52,-100.0,28.5
0,63,Semi-Arid,0.0322106305156046,0.0768182623832334,-0.001530311683761,-0.2285570172369233,0.146209503309093,0.0029653907145887,1.8311402684109097,1.0991096496940824,-0.243600525100276,0.0,0.0,0.0,1.0,0.0,0.0,170.33973333333333,506.2604522705078,1.9285698520385373,52,-99.75,28.5
0,64,Semi-Arid,0.024932681561925,0.0627513964465721,-0.0003919289820902,-0.1498255920617746,0.0575188488791772,-0.0020755025308394,0.9638694753156264,0.8611551432348442,-0.2613387196412212,0.0,0.0,0.0,1.0,0.0,0.0,152.82895555555555,535.8234786987305,1.93595435576658,52,-99.5,28.5
0,65,Semi-Arid,-0.0050216394166095,0.0623489790881245,-0.0014204079489447,0.0529270567633456,-0.0147482703494461,-0.0078595629511907,0.9883718171883396,0.6635848374925924,-0.1268312926036335,0.0,0.0,0.0,1.0,0.0,0.0,149.3678,555.2856063842772,1.917103197527667,52,-99.25,28.5
0,66,Semi-Arid,-0.0061567933819952,0.051415578424233,-0.0013115786270903,0.0159197143661718,-0.0078162939680566,-0.0063017902702682,0.6226629908149831,0.2608511063965177,-0.0326760410809418,0.0,0.0,0.0,1.0,0.0,0.0,126.22432222222224,589.1268157958983,1.869828311649904,52,-99.0,28.5
0,67,Semi-Arid,0.0247874559609347,0.0816472959074528,7.601453256773425e-05,-0.0956769001879378,0.0536888097986105,-0.004776485642625,2.0416149014154192,0.1570503137288563,0.049088660505454,0.0,0.0,0.0,1.0,0.0,0.0,109.71347777777778,622.689323425293,1.8182666654609243,52,-98.75,28.5
0,68,Semi-Arid,0.0131065690076647,0.0507068164086716,-0.0001507503269126,-0.1313043843112677,0.0859845778195243,0.0017145687035339,1.0499525471404376,0.4716478440458073,-0.0030597531944814,0.0,0.0,0.0,1.0,0.0,0.0,91.09648888888889,619.8762512207031,1.7326429331904811,52,-98.5,28.5
0,69,Semi-Arid,0.005920760556058,0.0738772019067035,-0.0001532559412567,-0.0869280180050594,0.0693856839441592,-0.0042906155700627,1.0193501867697043,0.2866870217303404,0.0803010112681362,0.0,0.0,0.0,1.0,0.0,0.0,68.73847777777777,650.0537109375,1.6272986353881078,52,-98.25,28.5
0,70,Semi-Arid,0.0105033921632398,0.0613711289101362,0.000648449536985,0.2678578016180643,0.230317569136031,-1.0358550031348133,1.7497309343694902,0.8898094798800621,-0.0410575174147084,0.0,0.0,0.0,0.0,0.0,1.0,96.89191111111111,703.4956359863281,1.5635854016019874,81,-98.0,28.5
0,71,Semi-Arid,0.0001431961511421,0.0238152830387982,0.0012941567601302,0.0685725213631724,0.0862169600950776,-0.4747666523735837,0.8155642207072834,-0.0991682961430841,0.21627872474124,0.0,0.0,0.0,0.0,0.0,1.0,89.08324444444445,797.5519561767578,1.509344298945374,81,-97.75,28.5
0,72,Semi-Arid,0.0074523461744791,0.0587469165783222,-0.000470929376306,-0.041285373198108,0.0386559439741457,-0.0043666592161463,1.4449459402762266,-0.8845696265982349,0.5429982959583244,0.0,0.0,0.0,1.0,0.0,0.0,52.98405555555556,833.8787841796875,1.4730082327908236,52,-97.5,28.5
0,73,Sub-Humid,-0.0054302854993165,0.0376640335521114,0.0012059733813892,0.061694290936031,0.0856970106285014,-0.3956922563326074,0.6377994617878171,-0.0108390720950306,0.1648789670882669,0.0,0.0,0.0,0.0,0.0,1.0,32.04875555555556,906.4911651611328,1.410898647598548,81,-97.25,28.5
0,74,Sub-Humid,0.002034688295178,0.0127547949183252,-0.0004805211954783,0.0160129972673161,0.0339073678243548,-0.2713430034363728,0.2645996422259578,0.175026079343145,0.0650357867616857,0.0,0.0,0.0,0.0,0.0,1.0,17.246122222222223,976.4488220214844,1.1869753798316809,81,-97.0,28.5
0,75,Semi-Arid,0.0055680585092817,0.0435888136082033,0.0002185772522684,0.0490920238385805,-0.0324245812131375,-0.01647898107745,0.2318470657325935,0.4574224514597372,-0.0350365265903394,0.0,0.0,0.0,1.0,0.0,0.0,229.27486666666667,532.1123504638672,1.9322173552136848,52,-100.25,28.75
0,76,Semi-Arid,0.0236313208109932,0.0627064420357212,-0.0002818502730803,-0.0515138871411382,0.0331284140970053,-0.017662508039483,0.8590497801883041,0.5862818176354488,-0.0269301280964841,0.0,0.0,0.0,1.0,0.0,0.0,192.15588888888888,523.9318084716797,1.924043838317468,52,-100.0,28.75
0,77,Semi-Arid,0.0205371660009549,0.0829195370358291,-5.06411060931651e-05,-0.0769338637694112,0.0799131402117957,-0.0106385757385717,1.280901280652753,0.8097571977385252,-0.0318322191758504,0.0,0.0,0.0,1.0,0.0,0.0,197.3307111111111,569.1302490234375,1.8459744310032016,52,-99.5,28.75
0,78,Semi-Arid,0.0113615490089995,0.0428908801305889,-0.0011409467190471,0.0600008325665629,-0.0315715420573078,-0.0204171118591371,0.5493785271907815,0.3447661003573138,0.0269271798696773,0.0,0.0,0.0,1.0,0.0,0.0,159.51193333333333,620.9990692138672,1.7953022930039664,52,-99.0,28.75
0,79,Semi-Arid,-0.0008023051154669,0.0787702025156101,7.528469268238935e-05,0.0179769319367824,0.0452849855688613,-0.0062962064442319,1.4008685571278645,0.1695118843650578,0.0100652228794344,0.0,0.0,0.0,1.0,0.0,0.0,139.21635555555557,650.6114959716797,1.7744913286865438,52,-98.75,28.75
0,80,Semi-Arid,0.0018264591374442,0.0406513647714932,0.0001109071385327,-0.0961202991318889,0.0266783060365286,-0.0069072885394699,0.3868899451957007,-0.0311863013450669,0.0282217522605972,0.0,0.0,0.0,1.0,0.0,0.0,109.03178888888888,691.2252044677734,1.750268504431803,52,-98.5,28.75
0,81,Semi-Arid,0.0140720462343798,0.0617520459764596,0.000328282110667,-0.0851822778680187,0.0865722200227659,-0.0095482687367105,1.751421396102041,-0.2126854763779122,0.2458780985215627,0.0,0.0,0.0,1.0,0.0,0.0,96.09847777777776,699.9861145019531,1.6661150782415857,52,-98.25,28.75
0,82,Semi-Arid,0.0147884820944455,0.0513225030734295,0.0031504100277192,0.2698176205478156,0.2747282404527286,-0.8229305260510879,1.8522922354207476,0.1495443452593899,0.2412450751372097,0.0,0.0,0.0,0.0,0.0,1.0,124.76854444444444,732.2850799560547,1.5883196444680157,81,-98.0,28.75
0,83,Semi-Arid,0.0104626132050304,0.042946309425627,0.0004501987433874,-0.0324821612841074,0.0590311880912701,-0.0089915255283442,0.7017818196156976,-0.3734803432450242,0.3039128923714528,0.0,0.0,0.0,1.0,0.0,0.0,98.53576666666666,783.1371307373047,1.5666502397337323,52,-97.75,28.75
0,84,Sub-Humid,0.0102313393283101,0.0595730698168964,-0.0002867546752926,-0.0823274930614942,0.060566466974873,-0.0076318308734407,0.6954025533066359,-0.7289640627267214,0.5395179675825151,0.0,0.0,0.0,1.0,0.0,0.0,79.12015555555556,853.7305450439453,1.486624669555796,52,-97.5,28.75
0,85,Sub-Humid,0.0181803012306355,0.0884438749768259,0.0006316683648458,0.2752920752446296,0.2224190743476895,-0.4898076175673649,2.329816324441902,-1.5158305484408616,0.8685822727901507,0.0,0.0,0.0,0.0,0.0,1.0,49.47764444444445,904.304656982422,1.391234726615284,81,-97.25,28.75
